Date,Time,DateTime,Open,High,Low,Close,Volume
20150428,17:56:00,28/04/2015 17:56,2019,2020,2018,2020,95
20150428,17:57:00,28/04/2015 17:57,2020,2021,2018,2019,286
20150428,17:58:00,28/04/2015 17:58,2019,2019,2016,2017,496
20150428,17:59:00,28/04/2015 17:59,2017,2018,2015,2016,645
20150429,10:30:00,29/04/2015 10:30,2003,2005,1999,1999,763
20150429,10:31:00,29/04/2015 10:31,1999,2000,1993,1997,701
20150429,10:32:00,29/04/2015 10:32,1998,1998,1993,1994,381
20150429,10:33:00,29/04/2015 10:33,1996,1999,1994,1996,423
20150429,10:34:00,29/04/2015 10:34,1997,1999,1996,1997,161
20150429,10:35:00,29/04/2015 10:35,1996,1996,1995,1996,62
20150429,10:36:00,29/04/2015 10:36,1995,1997,1994,1996,93
20150429,10:37:00,29/04/2015 10:37,1997,2000,1997,2000,147
20150429,10:38:00,29/04/2015 10:38,2000,2000,1998,1999,111
20150429,10:39:00,29/04/2015 10:39,1999,2000,1999,2000,70
20150429,10:40:00,29/04/2015 10:40,2000,2000,1999,1999,8
20150429,10:41:00,29/04/2015 10:41,2000,2000,1998,1998,67
20150429,10:42:00,29/04/2015 10:42,1998,1998,1998,1998,154
20150429,10:43:00,29/04/2015 10:43,1998,2000,1998,1999,90
20150429,10:44:00,29/04/2015 10:44,1999,1999,1999,1999,36
20150429,10:45:00,29/04/2015 10:45,1998,1999,1998,1998,17
20150429,10:46:00,29/04/2015 10:46,1999,1999,1998,1998,13
20150429,10:47:00,29/04/2015 10:47,1999,1999,1999,1999,44
20150429,10:48:00,29/04/2015 10:48,1999,2001,1999,2001,124
20150429,10:49:00,29/04/2015 10:49,2001,2001,2001,2001,84
20150429,10:50:00,29/04/2015 10:50,2002,2003,2002,2003,287
20150429,10:51:00,29/04/2015 10:51,2002,2003,2002,2003,31
20150429,10:52:00,29/04/2015 10:52,2003,2003,2001,2001,101
20150429,10:53:00,29/04/2015 10:53,2001,2002,2001,2002,27
20150429,10:54:00,29/04/2015 10:54,2003,2003,2003,2003,112
20150429,10:55:00,29/04/2015 10:55,2003,2003,2003,2003,37
20150429,10:56:00,29/04/2015 10:56,2003,2003,2002,2002,22
20150429,10:57:00,29/04/2015 10:57,2002,2002,2002,2002,11
20150429,10:58:00,29/04/2015 10:58,2002,2002,2002,2002,5
20150429,10:59:00,29/04/2015 10:59,2002,2004,2002,2004,64
20150429,11:00:00,29/04/2015 11:00,2004,2004,2002,2003,33
20150429,11:01:00,29/04/2015 11:01,2004,2004,2003,2003,84
20150429,11:02:00,29/04/2015 11:02,2003,2004,2003,2004,14
20150429,11:03:00,29/04/2015 11:03,2004,2004,2004,2004,20
20150429,11:04:00,29/04/2015 11:04,2004,2004,2003,2003,43
20150429,11:05:00,29/04/2015 11:05,2003,2003,2003,2003,14
20150429,11:06:00,29/04/2015 11:06,2004,2004,2004,2004,5
20150429,11:07:00,29/04/2015 11:07,2004,2004,2004,2004,11
20150429,11:08:00,29/04/2015 11:08,2004,2004,2004,2004,8
20150429,11:09:00,29/04/2015 11:09,2004,2004,2004,2004,12
20150429,11:10:00,29/04/2015 11:10,2004,2007,2004,2007,262
20150429,11:11:00,29/04/2015 11:11,2007,2007,2006,2006,49
20150429,11:12:00,29/04/2015 11:12,2006,2006,2006,2006,34
20150429,11:13:00,29/04/2015 11:13,2007,2007,2006,2006,5
20150429,11:14:00,29/04/2015 11:14,2006,2010,2006,2010,394
20150429,11:15:00,29/04/2015 11:15,2010,2010,2008,2010,116
20150429,11:16:00,29/04/2015 11:16,2010,2010,2009,2009,5
20150429,11:17:00,29/04/2015 11:17,2010,2010,2009,2009,22
20150429,11:18:00,29/04/2015 11:18,2010,2010,2009,2009,33
20150429,11:19:00,29/04/2015 11:19,2009,2010,2009,2009,14
20150429,11:20:00,29/04/2015 11:20,2010,2011,2010,2011,88
20150429,11:21:00,29/04/2015 11:21,2011,2011,2011,2011,3
20150429,11:23:00,29/04/2015 11:23,2011,2011,2011,2011,69
20150429,11:24:00,29/04/2015 11:24,2011,2011,2010,2010,8
20150429,11:25:00,29/04/2015 11:25,2010,2011,2010,2010,41
20150429,11:26:00,29/04/2015 11:26,2010,2010,2010,2010,21
20150429,11:27:00,29/04/2015 11:27,2010,2010,2009,2009,26
20150429,11:28:00,29/04/2015 11:28,2010,2010,2010,2010,17
20150429,11:29:00,29/04/2015 11:29,2010,2010,2010,2010,3
20150429,11:30:00,29/04/2015 11:30,2011,2011,2011,2011,43
20150429,11:31:00,29/04/2015 11:31,2011,2011,2011,2011,14
20150429,11:32:00,29/04/2015 11:32,2011,2012,2011,2012,53
20150429,11:33:00,29/04/2015 11:33,2012,2012,2012,2012,15
20150429,11:34:00,29/04/2015 11:34,2012,2012,2012,2012,53
20150429,11:35:00,29/04/2015 11:35,2012,2015,2012,2015,347
20150429,11:36:00,29/04/2015 11:36,2015,2015,2013,2013,164
20150429,11:37:00,29/04/2015 11:37,2013,2013,2013,2013,9
20150429,11:38:00,29/04/2015 11:38,2013,2013,2012,2012,9
20150429,11:39:00,29/04/2015 11:39,2012,2012,2011,2011,28
20150429,11:40:00,29/04/2015 11:40,2011,2012,2011,2012,10
20150429,11:41:00,29/04/2015 11:41,2013,2013,2013,2013,12
20150429,11:42:00,29/04/2015 11:42,2012,2012,2012,2012,2
20150429,11:43:00,29/04/2015 11:43,2013,2013,2011,2011,130
20150429,11:44:00,29/04/2015 11:44,2011,2011,2011,2011,5
20150429,11:45:00,29/04/2015 11:45,2012,2012,2009,2009,136
20150429,11:46:00,29/04/2015 11:46,2010,2010,2010,2010,16
20150429,11:47:00,29/04/2015 11:47,2011,2013,2011,2013,155
20150429,11:48:00,29/04/2015 11:48,2013,2013,2012,2012,43
20150429,11:49:00,29/04/2015 11:49,2013,2013,2013,2013,14
20150429,11:50:00,29/04/2015 11:50,2013,2013,2013,2013,15
20150429,11:52:00,29/04/2015 11:52,2014,2015,2014,2015,35
20150429,11:53:00,29/04/2015 11:53,2015,2015,2014,2014,41
20150429,11:54:00,29/04/2015 11:54,2014,2014,2014,2014,6
20150429,11:55:00,29/04/2015 11:55,2014,2015,2014,2014,15
20150429,11:56:00,29/04/2015 11:56,2015,2015,2014,2014,8
20150429,11:57:00,29/04/2015 11:57,2014,2014,2014,2014,5
20150429,11:58:00,29/04/2015 11:58,2014,2015,2014,2014,10
20150429,11:59:00,29/04/2015 11:59,2014,2014,2014,2014,7
20150429,12:00:00,29/04/2015 12:00,2013,2014,2013,2014,5
20150429,12:01:00,29/04/2015 12:01,2014,2014,2013,2014,15
20150429,12:02:00,29/04/2015 12:02,2014,2014,2014,2014,5
20150429,12:03:00,29/04/2015 12:03,2014,2014,2014,2014,2
20150429,12:04:00,29/04/2015 12:04,2013,2013,2013,2013,19
20150429,12:05:00,29/04/2015 12:05,2012,2012,2011,2012,56
20150429,12:06:00,29/04/2015 12:06,2012,2012,2011,2011,17
20150429,12:07:00,29/04/2015 12:07,2011,2012,2011,2012,39
20150429,12:08:00,29/04/2015 12:08,2012,2012,2012,2012,2
20150429,12:09:00,29/04/2015 12:09,2012,2012,2012,2012,7
20150429,12:10:00,29/04/2015 12:10,2012,2012,2010,2011,57
20150429,12:11:00,29/04/2015 12:11,2011,2011,2011,2011,7
20150429,12:12:00,29/04/2015 12:12,2010,2012,2010,2012,39
20150429,12:13:00,29/04/2015 12:13,2012,2012,2012,2012,2
20150429,12:14:00,29/04/2015 12:14,2012,2012,2010,2010,24
20150429,12:15:00,29/04/2015 12:15,2010,2011,2010,2010,53
20150429,12:16:00,29/04/2015 12:16,2010,2010,2010,2010,7
20150429,12:17:00,29/04/2015 12:17,2011,2011,2011,2011,43
20150429,12:18:00,29/04/2015 12:18,2011,2011,2011,2011,10
20150429,12:19:00,29/04/2015 12:19,2011,2012,2011,2012,57
20150429,12:20:00,29/04/2015 12:20,2013,2014,2013,2014,76
20150429,12:21:00,29/04/2015 12:21,2014,2016,2014,2016,112
20150429,12:22:00,29/04/2015 12:22,2015,2016,2015,2016,142
20150429,12:23:00,29/04/2015 12:23,2016,2016,2016,2016,51
20150429,12:24:00,29/04/2015 12:24,2016,2016,2016,2016,11
20150429,12:25:00,29/04/2015 12:25,2016,2016,2016,2016,56
20150429,12:26:00,29/04/2015 12:26,2016,2016,2016,2016,9
20150429,12:27:00,29/04/2015 12:27,2016,2016,2016,2016,20
20150429,12:28:00,29/04/2015 12:28,2016,2016,2014,2014,57
20150429,12:29:00,29/04/2015 12:29,2013,2015,2013,2015,79
20150429,15:00:00,29/04/2015 15:00,2010,2012,2005,2006,244
20150429,15:01:00,29/04/2015 15:01,2005,2007,2005,2006,49
20150429,15:02:00,29/04/2015 15:02,2006,2006,2004,2005,103
20150429,15:03:00,29/04/2015 15:03,2005,2005,2001,2001,142
20150429,15:04:00,29/04/2015 15:04,2002,2002,2001,2002,191
20150429,15:05:00,29/04/2015 15:05,2001,2004,2001,2004,78
20150429,15:06:00,29/04/2015 15:06,2004,2006,2004,2005,127
20150429,15:07:00,29/04/2015 15:07,2005,2005,2004,2004,7
20150429,15:08:00,29/04/2015 15:08,2004,2004,2004,2004,9
20150429,15:09:00,29/04/2015 15:09,2004,2004,2004,2004,8
20150429,15:10:00,29/04/2015 15:10,2004,2004,2004,2004,32
20150429,15:11:00,29/04/2015 15:11,2004,2004,2004,2004,26
20150429,15:12:00,29/04/2015 15:12,2004,2005,2004,2005,2
20150429,15:13:00,29/04/2015 15:13,2005,2005,2005,2005,32
20150429,15:14:00,29/04/2015 15:14,2006,2007,2006,2006,79
20150429,15:15:00,29/04/2015 15:15,2006,2006,2006,2006,4
20150429,15:16:00,29/04/2015 15:16,2006,2009,2006,2009,81
20150429,15:17:00,29/04/2015 15:17,2008,2009,2007,2008,72
20150429,15:18:00,29/04/2015 15:18,2008,2009,2008,2009,35
20150429,15:19:00,29/04/2015 15:19,2009,2009,2009,2009,6
20150429,15:20:00,29/04/2015 15:20,2009,2009,2007,2007,28
20150429,15:21:00,29/04/2015 15:21,2006,2006,2005,2005,87
20150429,15:22:00,29/04/2015 15:22,2005,2006,2005,2006,13
20150429,15:23:00,29/04/2015 15:23,2006,2006,2006,2006,3
20150429,15:24:00,29/04/2015 15:24,2006,2009,2006,2009,51
20150429,15:25:00,29/04/2015 15:25,2009,2009,2009,2009,19
20150429,15:26:00,29/04/2015 15:26,2009,2009,2009,2009,4
20150429,15:27:00,29/04/2015 15:27,2010,2011,2010,2011,89
20150429,15:28:00,29/04/2015 15:28,2011,2011,2009,2009,58
20150429,15:29:00,29/04/2015 15:29,2008,2008,2007,2007,13
20150429,15:30:00,29/04/2015 15:30,2007,2007,2006,2007,45
20150429,15:31:00,29/04/2015 15:31,2007,2007,2005,2005,129
20150429,15:32:00,29/04/2015 15:32,2005,2009,2004,2004,266
20150429,15:33:00,29/04/2015 15:33,2004,2005,2004,2004,89
20150429,15:34:00,29/04/2015 15:34,2004,2005,2004,2005,67
20150429,15:35:00,29/04/2015 15:35,2006,2007,2006,2007,108
20150429,15:36:00,29/04/2015 15:36,2008,2008,2005,2005,47
20150429,15:37:00,29/04/2015 15:37,2005,2007,2005,2007,69
20150429,15:38:00,29/04/2015 15:38,2006,2006,2005,2005,87
20150429,15:39:00,29/04/2015 15:39,2005,2005,2004,2004,40
20150429,15:40:00,29/04/2015 15:40,2004,2004,2004,2004,122
20150429,15:41:00,29/04/2015 15:41,2003,2003,2003,2003,76
20150429,15:42:00,29/04/2015 15:42,2004,2004,2003,2004,42
20150429,15:43:00,29/04/2015 15:43,2004,2004,2004,2004,36
20150429,15:45:00,29/04/2015 15:45,2004,2004,2004,2004,24
20150429,15:46:00,29/04/2015 15:46,2003,2003,2003,2003,164
20150429,15:47:00,29/04/2015 15:47,2003,2003,2003,2003,49
20150429,15:48:00,29/04/2015 15:48,2003,2004,2002,2002,123
20150429,15:49:00,29/04/2015 15:49,2003,2003,2002,2002,135
20150429,15:50:00,29/04/2015 15:50,2002,2003,2002,2002,83
20150429,15:51:00,29/04/2015 15:51,2001,2001,1999,1999,138
20150429,15:52:00,29/04/2015 15:52,1999,1999,1998,1999,75
20150429,15:53:00,29/04/2015 15:53,1999,2000,1999,1999,25
20150429,15:54:00,29/04/2015 15:54,2000,2001,2000,2001,57
20150429,15:55:00,29/04/2015 15:55,2001,2001,2001,2001,10
20150429,15:56:00,29/04/2015 15:56,2001,2001,2000,2001,25
20150429,15:57:00,29/04/2015 15:57,2001,2001,2001,2001,3
20150429,15:58:00,29/04/2015 15:58,2001,2001,2000,2001,23
20150429,15:59:00,29/04/2015 15:59,2002,2003,2002,2003,21
20150429,16:00:00,29/04/2015 16:00,2003,2003,2003,2003,9
20150429,16:01:00,29/04/2015 16:01,2003,2003,2002,2002,18
20150429,16:02:00,29/04/2015 16:02,2001,2001,2001,2001,4
20150429,16:03:00,29/04/2015 16:03,2001,2001,2000,2001,5
20150429,16:04:00,29/04/2015 16:04,2001,2001,2001,2001,15
20150429,16:05:00,29/04/2015 16:05,2001,2001,2001,2001,3
20150429,16:06:00,29/04/2015 16:06,2001,2001,2000,2000,37
20150429,16:07:00,29/04/2015 16:07,2000,2001,2000,2000,50
20150429,16:08:00,29/04/2015 16:08,2000,2001,2000,2001,23
20150429,16:09:00,29/04/2015 16:09,2002,2002,2000,2000,19
20150429,16:10:00,29/04/2015 16:10,2000,2001,2000,2000,17
20150429,16:11:00,29/04/2015 16:11,2000,2000,2000,2000,3
20150429,16:12:00,29/04/2015 16:12,1999,2000,1999,2000,32
20150429,16:13:00,29/04/2015 16:13,2000,2000,1999,1999,8
20150429,16:14:00,29/04/2015 16:14,2000,2000,2000,2000,15
20150429,16:15:00,29/04/2015 16:15,2001,2001,2000,2000,7
20150429,16:16:00,29/04/2015 16:16,2000,2000,2000,2000,5
20150429,16:17:00,29/04/2015 16:17,2000,2000,2000,2000,5
20150429,16:18:00,29/04/2015 16:18,2000,2000,2000,2000,2
20150429,16:19:00,29/04/2015 16:19,2000,2000,1999,1999,9
20150429,16:20:00,29/04/2015 16:20,2000,2000,1999,1999,10
20150429,16:21:00,29/04/2015 16:21,1999,1999,1999,1999,16
20150429,16:22:00,29/04/2015 16:22,1999,2000,1999,2000,21
20150429,16:23:00,29/04/2015 16:23,2000,2000,2000,2000,13
20150429,16:24:00,29/04/2015 16:24,2001,2002,2001,2002,211
20150429,16:25:00,29/04/2015 16:25,2001,2002,2001,2002,40
20150429,16:26:00,29/04/2015 16:26,2002,2002,2002,2002,3
20150429,16:27:00,29/04/2015 16:27,2002,2002,2002,2002,13
20150429,16:28:00,29/04/2015 16:28,2002,2002,2002,2002,21
20150429,16:29:00,29/04/2015 16:29,2002,2003,2002,2002,27
20150429,16:30:00,29/04/2015 16:30,2002,2003,2002,2003,106
20150429,16:31:00,29/04/2015 16:31,2003,2003,2002,2002,51
20150429,16:32:00,29/04/2015 16:32,2002,2003,2001,2003,73
20150429,16:33:00,29/04/2015 16:33,2002,2003,2002,2003,23
20150429,16:34:00,29/04/2015 16:34,2003,2004,2003,2004,46
20150429,16:35:00,29/04/2015 16:35,2004,2004,2004,2004,47
20150429,16:36:00,29/04/2015 16:36,2004,2004,2004,2004,17
20150429,16:37:00,29/04/2015 16:37,2004,2006,2004,2006,48
20150429,16:38:00,29/04/2015 16:38,2006,2006,2006,2006,44
20150429,16:39:00,29/04/2015 16:39,2006,2006,2006,2006,12
20150429,16:40:00,29/04/2015 16:40,2005,2006,2003,2003,160
20150429,16:41:00,29/04/2015 16:41,2003,2004,2003,2004,105
20150429,16:42:00,29/04/2015 16:42,2004,2004,2004,2004,26
20150429,16:43:00,29/04/2015 16:43,2004,2004,2003,2003,6
20150429,16:44:00,29/04/2015 16:44,2004,2004,2003,2003,76
20150429,16:45:00,29/04/2015 16:45,2003,2003,2002,2002,77
20150429,16:46:00,29/04/2015 16:46,2002,2002,2001,2001,30
20150429,16:47:00,29/04/2015 16:47,2001,2001,2000,2001,74
20150429,16:48:00,29/04/2015 16:48,2001,2002,2001,2002,41
20150429,16:49:00,29/04/2015 16:49,2002,2002,2001,2001,60
20150429,16:50:00,29/04/2015 16:50,2001,2001,2001,2001,29
20150429,16:51:00,29/04/2015 16:51,2000,2000,2000,2000,16
20150429,16:52:00,29/04/2015 16:52,2000,2000,1999,2000,33
20150429,16:53:00,29/04/2015 16:53,1999,2000,1999,2000,9
20150429,16:54:00,29/04/2015 16:54,2000,2001,2000,2000,36
20150429,16:55:00,29/04/2015 16:55,2000,2001,2000,2001,18
20150429,16:56:00,29/04/2015 16:56,2001,2001,2001,2001,9
20150429,16:57:00,29/04/2015 16:57,2001,2002,2001,2001,43
20150429,16:58:00,29/04/2015 16:58,2003,2003,2003,2003,2
20150429,16:59:00,29/04/2015 16:59,2003,2003,2002,2003,80
20150429,17:00:00,29/04/2015 17:00,2003,2003,2003,2003,33
20150429,17:01:00,29/04/2015 17:01,2003,2003,2003,2003,4
20150429,17:02:00,29/04/2015 17:02,2003,2003,2002,2002,19
20150429,17:03:00,29/04/2015 17:03,2002,2002,2001,2001,41
20150429,17:04:00,29/04/2015 17:04,2001,2002,2000,2000,75
20150429,17:05:00,29/04/2015 17:05,1999,2000,1999,2000,35
20150429,17:06:00,29/04/2015 17:06,2000,2000,1999,1999,82
20150429,17:07:00,29/04/2015 17:07,2000,2000,2000,2000,13
20150429,17:08:00,29/04/2015 17:08,2000,2000,1999,2000,4
20150429,17:09:00,29/04/2015 17:09,2000,2002,2000,2000,44
20150429,17:10:00,29/04/2015 17:10,2000,2000,1996,1996,703
20150429,17:11:00,29/04/2015 17:11,1996,1998,1995,1998,148
20150429,17:12:00,29/04/2015 17:12,1997,1998,1997,1997,45
20150429,17:13:00,29/04/2015 17:13,1997,1998,1997,1998,48
20150429,17:14:00,29/04/2015 17:14,1998,1998,1997,1998,90
20150429,17:15:00,29/04/2015 17:15,1998,1999,1998,1999,19
20150429,17:16:00,29/04/2015 17:16,1999,2000,1999,1999,19
20150429,17:17:00,29/04/2015 17:17,2000,2000,1999,1999,59
20150429,17:18:00,29/04/2015 17:18,2000,2000,1999,2000,9
20150429,17:19:00,29/04/2015 17:19,1999,1999,1999,1999,16
20150429,17:21:00,29/04/2015 17:21,1999,2000,1999,2000,10
20150429,17:22:00,29/04/2015 17:22,2000,2001,2000,2001,27
20150429,17:23:00,29/04/2015 17:23,2001,2002,2001,2001,56
20150429,17:24:00,29/04/2015 17:24,2001,2002,2001,2001,64
20150429,17:25:00,29/04/2015 17:25,2001,2001,2000,2000,18
20150429,17:26:00,29/04/2015 17:26,1999,2000,1999,2000,8
20150429,17:27:00,29/04/2015 17:27,2000,2000,2000,2000,11
20150429,17:28:00,29/04/2015 17:28,1999,1999,1998,1998,42
20150429,17:29:00,29/04/2015 17:29,1999,2000,1999,2000,14
20150429,17:30:00,29/04/2015 17:30,2000,2000,1999,1999,14
20150429,17:31:00,29/04/2015 17:31,1999,1999,1999,1999,4
20150429,17:32:00,29/04/2015 17:32,1999,1999,1998,1999,42
20150429,17:34:00,29/04/2015 17:34,1999,2000,1999,1999,8
20150429,17:35:00,29/04/2015 17:35,1999,1999,1999,1999,6
20150429,17:37:00,29/04/2015 17:37,1999,1999,1999,1999,13
20150429,17:38:00,29/04/2015 17:38,1999,2000,1999,2000,16
20150429,17:39:00,29/04/2015 17:39,2000,2000,2000,2000,7
20150429,17:40:00,29/04/2015 17:40,1999,1999,1999,1999,33
20150429,17:41:00,29/04/2015 17:41,1999,1999,1999,1999,6
20150429,17:42:00,29/04/2015 17:42,1999,1999,1999,1999,27
20150429,17:43:00,29/04/2015 17:43,1998,1999,1998,1999,152
20150429,17:44:00,29/04/2015 17:44,1999,1999,1997,1997,53
20150429,17:45:00,29/04/2015 17:45,1997,1998,1997,1998,9
20150429,17:46:00,29/04/2015 17:46,1998,1999,1998,1999,83
20150429,17:47:00,29/04/2015 17:47,2000,2001,1999,2001,82
20150429,17:48:00,29/04/2015 17:48,2002,2002,2001,2001,47
20150429,17:49:00,29/04/2015 17:49,2001,2004,2001,2003,123
20150429,17:50:00,29/04/2015 17:50,2003,2004,2003,2004,36
20150429,17:51:00,29/04/2015 17:51,2004,2004,2003,2004,38
20150429,17:52:00,29/04/2015 17:52,2004,2006,2004,2004,296
20150429,17:53:00,29/04/2015 17:53,2004,2007,2004,2006,182
20150429,17:54:00,29/04/2015 17:54,2006,2008,2005,2008,437
20150429,17:55:00,29/04/2015 17:55,2008,2009,2006,2009,383
20150429,17:56:00,29/04/2015 17:56,2008,2010,2008,2009,122
20150429,17:57:00,29/04/2015 17:57,2009,2010,2008,2008,132
20150429,17:58:00,29/04/2015 17:58,2007,2007,2005,2006,205
20150429,17:59:00,29/04/2015 17:59,2006,2006,2004,2004,808
20150430,10:30:00,30/04/2015 10:30,2020,2025,2018,2023,597
20150430,10:31:00,30/04/2015 10:31,2023,2024,2020,2020,98
20150430,10:32:00,30/04/2015 10:32,2020,2020,2018,2018,384
20150430,10:33:00,30/04/2015 10:33,2018,2020,2018,2019,130
20150430,10:34:00,30/04/2015 10:34,2019,2019,2018,2019,40
20150430,10:35:00,30/04/2015 10:35,2018,2019,2017,2017,101
20150430,10:36:00,30/04/2015 10:36,2017,2018,2017,2017,96
20150430,10:37:00,30/04/2015 10:37,2018,2019,2017,2019,45
20150430,10:38:00,30/04/2015 10:38,2019,2019,2018,2018,23
20150430,10:39:00,30/04/2015 10:39,2019,2019,2018,2018,46
20150430,10:40:00,30/04/2015 10:40,2018,2019,2018,2019,80
20150430,10:41:00,30/04/2015 10:41,2019,2021,2019,2021,132
20150430,10:42:00,30/04/2015 10:42,2021,2022,2021,2022,58
20150430,10:43:00,30/04/2015 10:43,2022,2022,2021,2021,48
20150430,10:44:00,30/04/2015 10:44,2021,2021,2020,2021,46
20150430,10:45:00,30/04/2015 10:45,2021,2021,2020,2020,117
20150430,10:46:00,30/04/2015 10:46,2020,2021,2020,2021,49
20150430,10:47:00,30/04/2015 10:47,2021,2025,2021,2024,258
20150430,10:48:00,30/04/2015 10:48,2023,2024,2023,2024,73
20150430,10:49:00,30/04/2015 10:49,2024,2024,2024,2024,9
20150430,10:50:00,30/04/2015 10:50,2025,2025,2024,2025,84
20150430,10:51:00,30/04/2015 10:51,2025,2026,2023,2023,106
20150430,10:52:00,30/04/2015 10:52,2023,2025,2021,2021,74
20150430,10:53:00,30/04/2015 10:53,2021,2021,2021,2021,16
20150430,10:54:00,30/04/2015 10:54,2021,2021,2020,2020,50
20150430,10:55:00,30/04/2015 10:55,2020,2023,2020,2023,41
20150430,10:56:00,30/04/2015 10:56,2023,2025,2023,2024,48
20150430,10:57:00,30/04/2015 10:57,2023,2024,2023,2024,17
20150430,10:58:00,30/04/2015 10:58,2024,2026,2024,2026,28
20150430,10:59:00,30/04/2015 10:59,2026,2026,2022,2022,34
20150430,11:00:00,30/04/2015 11:00,2022,2024,2022,2023,34
20150430,11:01:00,30/04/2015 11:01,2023,2025,2023,2024,13
20150430,11:02:00,30/04/2015 11:02,2024,2024,2023,2023,29
20150430,11:03:00,30/04/2015 11:03,2023,2023,2023,2023,6
20150430,11:04:00,30/04/2015 11:04,2022,2022,2022,2022,113
20150430,11:05:00,30/04/2015 11:05,2022,2022,2022,2022,6
20150430,11:06:00,30/04/2015 11:06,2022,2023,2022,2023,19
20150430,11:07:00,30/04/2015 11:07,2023,2023,2023,2023,7
20150430,11:08:00,30/04/2015 11:08,2023,2023,2023,2023,2
20150430,11:10:00,30/04/2015 11:10,2023,2023,2023,2023,2
20150430,11:11:00,30/04/2015 11:11,2023,2023,2023,2023,10
20150430,11:12:00,30/04/2015 11:12,2023,2023,2023,2023,16
20150430,11:13:00,30/04/2015 11:13,2023,2023,2023,2023,4
20150430,11:14:00,30/04/2015 11:14,2023,2023,2023,2023,19
20150430,11:15:00,30/04/2015 11:15,2023,2023,2023,2023,7
20150430,11:16:00,30/04/2015 11:16,2023,2023,2023,2023,1
20150430,11:17:00,30/04/2015 11:17,2022,2022,2022,2022,87
20150430,11:18:00,30/04/2015 11:18,2023,2023,2022,2022,20
20150430,11:19:00,30/04/2015 11:19,2022,2022,2022,2022,27
20150430,11:20:00,30/04/2015 11:20,2022,2023,2022,2022,55
20150430,11:21:00,30/04/2015 11:21,2022,2022,2021,2021,83
20150430,11:22:00,30/04/2015 11:22,2021,2021,2021,2021,33
20150430,11:23:00,30/04/2015 11:23,2021,2022,2020,2020,112
20150430,11:24:00,30/04/2015 11:24,2019,2019,2018,2019,83
20150430,11:25:00,30/04/2015 11:25,2019,2019,2018,2019,27
20150430,11:26:00,30/04/2015 11:26,2019,2019,2018,2018,150
20150430,11:27:00,30/04/2015 11:27,2018,2018,2018,2018,29
20150430,11:28:00,30/04/2015 11:28,2018,2018,2018,2018,1
20150430,11:29:00,30/04/2015 11:29,2018,2019,2018,2019,8
20150430,11:30:00,30/04/2015 11:30,2019,2019,2018,2018,35
20150430,11:31:00,30/04/2015 11:31,2019,2022,2018,2021,111
20150430,11:32:00,30/04/2015 11:32,2020,2020,2019,2020,45
20150430,11:33:00,30/04/2015 11:33,2020,2020,2020,2020,3
20150430,11:34:00,30/04/2015 11:34,2020,2020,2020,2020,57
20150430,11:35:00,30/04/2015 11:35,2020,2020,2020,2020,10
20150430,11:36:00,30/04/2015 11:36,2019,2020,2019,2019,29
20150430,11:37:00,30/04/2015 11:37,2019,2019,2019,2019,12
20150430,11:38:00,30/04/2015 11:38,2019,2019,2018,2019,14
20150430,11:39:00,30/04/2015 11:39,2019,2019,2018,2018,18
20150430,11:40:00,30/04/2015 11:40,2018,2018,2016,2017,149
20150430,11:41:00,30/04/2015 11:41,2016,2017,2016,2017,74
20150430,11:42:00,30/04/2015 11:42,2017,2017,2016,2016,57
20150430,11:43:00,30/04/2015 11:43,2016,2016,2016,2016,3
20150430,11:44:00,30/04/2015 11:44,2016,2016,2016,2016,5
20150430,11:45:00,30/04/2015 11:45,2016,2017,2016,2017,53
20150430,11:46:00,30/04/2015 11:46,2017,2017,2016,2016,143
20150430,11:47:00,30/04/2015 11:47,2016,2017,2015,2016,146
20150430,11:48:00,30/04/2015 11:48,2016,2016,2016,2016,10
20150430,11:49:00,30/04/2015 11:49,2016,2016,2016,2016,45
